101800,"MAHINOG, (CAMIGUIN)",  2 ,,  3 ,  1 ,  1 ,  4 ,  2 ,  1 ,  1 ,  3 ,  1 ,  12 ,  4 ,  1 ,  3 ,  5 ,  3 ,  1 ,  3 ,  9 ,  10 ,  3 ,  1 ,  2 ,,7,10,12,12,5,3,7,4
101800,"MAMBAJAO (CAPITAL), (CAMIGUIN)",  3 ,  7 ,  4 ,  7 ,  6 ,  9 ,  11 ,  8 ,  8 ,  9 ,  9 ,  18 ,  11 ,  10 ,  15 ,  9 ,  12 ,  18 ,  20 ,  8 ,  11 ,  9 ,  21 ,  15 ,  24 ,16,15,11,12,14,20,22,5
101800,"SAGAY, (CAMIGUIN)",  1 ,  3 ,  2 ,,  5 ,  4 ,  1 ,  1 ,  2 ,  8 ,  1 ,  1 ,  3 ,  6 ,  3 ,  4 ,  7 ,,  3 ,  1 ,  4 ,  5 ,  3 ,  2 ,  2 ,3,6,4,,4,3,6,1
104200,"ALORAN, (MISAMIS OCCIDENTAL)",  2 ,  3 ,  2 ,  4 ,  2 ,  3 ,  2 ,  8 ,  7 ,  4 ,,,  5 ,  5 ,  6 ,  9 ,  9 ,  11 ,  16 ,  14 ,  23 ,  23 ,  14 ,  20 ,  35 ,18,15,15,16,23,13,8,
104200,"BALIANGAO, (MISAMIS OCCIDENTAL)",,  1 ,  1 ,  3 ,  1 ,  1 ,  4 ,  2 ,  2 ,  5 ,  1 ,  2 ,  2 ,  4 ,,  1 ,  4 ,  1 ,  6 ,  3 ,  2 ,  3 ,,  1 ,  2 ,1,,,1,7,3,1,1
104200,"BONIFACIO, (MISAMIS OCCIDENTAL)",  1 ,  1 ,,  2 ,  3 ,  1 ,  1 ,  1 ,  3 ,  3 ,  1 ,  3 ,  5 ,  2 ,  1 ,  2 ,  1 ,  1 ,  5 ,  3 ,,  1 ,  4 ,  3 ,  2 ,5,1,5,6,11,,5,1
104200,"CALAMBA, (MISAMIS OCCIDENTAL)",  2 ,  1 ,  1 ,  4 ,  2 ,  5 ,  8 ,  22 ,  5 ,  2 ,  5 ,  2 ,  2 ,  8 ,  4 ,  4 ,  2 ,  10 ,  7 ,  4 ,  13 ,  4 ,  16 ,  10 ,  17 ,9,3,9,12,10,12,6,1
104200,"CLARIN, (MISAMIS OCCIDENTAL)",,,  4 ,  8 ,  4 ,  2 ,  7 ,  5 ,  3 ,  2 ,  1 ,  3 ,  6 ,  15 ,  1 ,  9 ,  10 ,  21 ,  15 ,  14 ,  7 ,  10 ,  17 ,  13 ,  17 ,19,17,12,13,24,15,17,2
104200,"JIMENEZ, (MISAMIS OCCIDENTAL)",  3 ,  1 ,  2 ,  5 ,  10 ,  10 ,  11 ,  9 ,  11 ,  7 ,  5 ,  7 ,  6 ,  6 ,  10 ,  5 ,  10 ,  13 ,  22 ,  32 ,  4 ,  11 ,  15 ,  15 ,  13 ,13,14,23,15,10,14,13,2
104200,"LOPEZ JAENA, (MISAMIS OCCIDENTAL)",  4 ,  1 ,,  6 ,  7 ,  4 ,  4 ,  3 ,  5 ,  3 ,  2 ,  3 ,  2 ,  4 ,  5 ,  4 ,  3 ,,  1 ,  5 ,  12 ,  9 ,  6 ,  3 ,  5 ,3,6,8,11,,5,10,
104200,"OROQUIETA CITY (CAPITAL), (MISAMIS OCCIDENTAL)",  24 ,  19 ,  13 ,  14 ,  27 ,  5 ,  20 ,  7 ,  24 ,  17 ,  10 ,  10 ,  13 ,  26 ,  12 ,  35 ,  38 ,  33 ,  38 ,  29 ,  41 ,  33 ,  36 ,  56 ,  36 ,44,35,33,51,39,40,45,7
104200,"OZAMIS CITY, (MISAMIS OCCIDENTAL)",  43 ,  44 ,  76 ,  63 ,  78 ,  82 ,  67 ,  44 ,  64 ,  53 ,  31 ,  37 ,  47 ,  57 ,  88 ,  86 ,  105 ,  127 ,  159 ,  152 ,  129 ,  117 ,  148 ,  121 ,  150 ,133,110,128,131,121,100,136,13
104200,"PANAON, (MISAMIS OCCIDENTAL)",  2 ,  6 ,,  1 ,  1 ,,  2 ,,,  2 ,,,  3 ,,  1 ,  5 ,  6 ,  4 ,  19 ,  4 ,  2 ,  2 ,  3 ,  3 ,  6 ,5,7,2,4,8,7,2,
104200,"PLARIDEL, (MISAMIS OCCIDENTAL)",,  2 ,  5 ,  1 ,  6 ,  9 ,  4 ,  3 ,  3 ,  9 ,  3 ,  11 ,  2 ,  4 ,  10 ,  10 ,  16 ,  9 ,  5 ,  12 ,  9 ,  8 ,  9 ,,  14 ,12,10,8,17,20,9,13,4
104200,"SAPANG DALAGA, (MISAMIS OCCIDENTAL)",,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  5 ,,,,,  1 ,  2 ,  4 ,  1 ,,,  3 ,  4 ,  1 ,  3 ,  1 ,  1 ,  4 ,7,,6,6,5,4,3,2
104200,"SINACABAN, (MISAMIS OCCIDENTAL)",,  1 ,  1 ,,,  1 ,  2 ,  3 ,  5 ,  2 ,  4 ,  1 ,  6 ,  3 ,  1 ,  1 ,  2 ,  3 ,  7 ,  3 ,  1 ,  3 ,  9 ,  6 ,  9 ,10,5,1,,3,4,3,1
104200,"TANGUB CITY, (MISAMIS OCCIDENTAL)",  12 ,  2 ,  8 ,  5 ,  6 ,  6 ,  4 ,  4 ,  8 ,  6 ,  1 ,  6 ,  18 ,  5 ,  6 ,  10 ,  8 ,  30 ,  20 ,  21 ,  17 ,  37 ,  19 ,  24 ,  31 ,32,34,20,19,18,20,26,6
104200,"TUDELA, (MISAMIS OCCIDENTAL)",,  1 ,  1 ,  4 ,  2 ,  6 ,  2 ,  1 ,  1 ,  2 ,  3 ,  3 ,  3 ,,  5 ,  8 ,  11 ,  7 ,  4 ,  8 ,  16 ,  12 ,  13 ,  10 ,  17 ,9,4,7,16,4,9,12,5
104200,NOT REPORTED,,,  1 ,,,,,  1 ,  1 ,,,,,  1 ,,,,  1 ,   ,,,,,,,,,,,,,,
104300,"ALUBIJID, (MISAMIS ORIENTAL)",,  3 ,  2 ,,  3 ,  6 ,  2 ,  1 ,  4 ,  3 ,  2 ,  1 ,  4 ,  4 ,  10 ,,  5 ,  3 ,  14 ,  13 ,  4 ,  17 ,  4 ,  6 ,  12 ,9,8,15,21,14,17,6,3
104300,"BALINGASAG, (MISAMIS ORIENTAL)",  4 ,  2 ,  5 ,  4 ,  4 ,  8 ,  2 ,  5 ,  2 ,  4 ,  7 ,  6 ,  8 ,  4 ,  11 ,  10 ,  6 ,  9 ,  15 ,  13 ,  20 ,  14 ,  20 ,  18 ,  15 ,22,17,30,16,26,19,28,2
104300,"BALINGOAN, (MISAMIS ORIENTAL)",,,  1 ,  1 ,,  2 ,  1 ,  1 ,,,,  2 ,,  1 ,  1 ,,  1 ,,  1 ,,  1 ,  2 ,,  1 ,  2 ,,1,0,1,1,2,1,
104300,"BINUANGAN, (MISAMIS ORIENTAL)",  1 ,,  1 ,  1 ,  1 ,,  1 ,  1 ,,  2 ,  2 ,,,,,,  2 ,,  3 ,  2 ,  2 ,  2 ,,  2 ,  1 ,,1,1,3,1,4,2,
104300,"CAGAYAN DE ORO CITY (CAPITAL), (MISAMIS ORIENTAL)",  144 ,  123 ,  170 ,  199 ,  216 ,  264 ,  277 ,  210 ,  277 ,  250 ,  232 ,  241 ,  300 ,  319 ,  461 ,  391 ,  619 ,  562 ,  816 ,  749 ,  535 ,  681 ,  633 ,  653 ,  771 ,629,669,758,802,714,668,588,152
104300,"CLAVERIA, (MISAMIS ORIENTAL)",  1 ,,,,  1 ,,,  2 ,,,  2 ,  1 ,,,,  1 ,  5 ,  3 ,  6 ,  8 ,  11 ,  6 ,  4 ,  2 ,  2 ,11,8,6,11,8,7,9,
104300,"EL SALVADOR, (MISAMIS ORIENTAL)",  1 ,,,  2 ,,,  2 ,,  2 ,  3 ,  5 ,  1 ,  7 ,  3 ,  8 ,  4 ,  11 ,  7 ,  7 ,  15 ,  10 ,  5 ,  5 ,  10 ,  9 ,22,9,25,9,25,26,6,
104300,"GINGOOG CITY, (MISAMIS ORIENTAL)",  14 ,  10 ,  7 ,  15 ,  16 ,  22 ,  11 ,  10 ,  11 ,  12 ,  8 ,  19 ,  24 ,  17 ,  39 ,  37 ,  33 ,  38 ,  84 ,  67 ,  77 ,  77 ,  52 ,  39 ,  30 ,64,46,70,56,27,59,43,15
104300,"GITAGUM, (MISAMIS ORIENTAL)",,,,  2 ,,  3 ,  1 ,,  1 ,  6 ,  2 ,,,,  4 ,  1 ,  2 ,  3 ,  1 ,  1 ,  2 ,,  2 ,  5 ,  5 ,4,4,2,3,2,2,5,1
104300,"INITAO, (MISAMIS ORIENTAL)",  6 ,,  7 ,  7 ,  7 ,  1 ,  3 ,  6 ,  4 ,  5 ,  7 ,  4 ,  6 ,  1 ,  5 ,  8 ,  10 ,  10 ,  14 ,  8 ,  7 ,  7 ,  7 ,  13 ,  10 ,16,8,4,14,20,13,10,1
104300,"JASAAN, (MISAMIS ORIENTAL)",  9 ,  2 ,  4 ,  14 ,,  7 ,  2 ,  6 ,  7 ,  7 ,  2 ,  8 ,  3 ,  4 ,  6 ,  10 ,  17 ,  6 ,  13 ,  17 ,  7 ,  10 ,  19 ,  15 ,  24 ,14,15,19,14,14,17,17,2
104300,"KINOGUITAN, (MISAMIS ORIENTAL)",  2 ,  1 ,,  1 ,,  7 ,  8 ,  2 ,  4 ,  1 ,,  2 ,,  2 ,  2 ,,  1 ,  5 ,  6 ,  5 ,  4 ,  5 ,  3 ,,  1 ,3,6,1,4,1,2,2,2
104300,"LAGONGLONG, (MISAMIS ORIENTAL)",,,  1 ,  2 ,  1 ,  1 ,  1 ,,  2 ,  3 ,,  2 ,  1 ,,  2 ,  2 ,  4 ,  2 ,  5 ,  4 ,  1 ,  1 ,  5 ,  6 ,  6 ,1,3,5,5,2,2,3,1
104300,"LAGUINDINGAN, (MISAMIS ORIENTAL)",  1 ,  1 ,,,  3 ,  2 ,  2 ,,  3 ,  1 ,  1 ,,  2 ,  1 ,  2 ,  5 ,  4 ,   ,  4 ,  3 ,  2 ,  3 ,  2 ,  3 ,  7 ,1,13,5,2,6,6,6,2
104300,"LIBERTAD, (MISAMIS ORIENTAL)",,  6 ,,,,  2 ,,  2 ,  2 ,,  1 ,  1 ,  1 ,  3 ,  1 ,  1 ,  6 ,  1 ,   ,  4 ,  7 ,  4 ,  3 ,  3 ,  5 ,2,3,3,,9,3,2,
104300,"LUGAIT, (MISAMIS ORIENTAL)",,  5 ,,  1 ,  4 ,  6 ,,  1 ,  1 ,  2 ,  2 ,  7 ,  4 ,  1 ,  1 ,  3 ,  5 ,  7 ,  7 ,  9 ,  3 ,  8 ,  2 ,  11 ,  9 ,7,8,16,19,10,14,8,1
104300,"MAGSAYSAY (LINUGOS), (MISAMIS ORIENTAL)",  1 ,  5 ,,  2 ,  2 ,  3 ,  3 ,  7 ,  1 ,  3 ,  3 ,,  2 ,  2 ,  4 ,  5 ,  1 ,  4 ,  8 ,  5 ,  12 ,  5 ,  4 ,  13 ,  8 ,6,10,6,5,5,9,11,1
104300,"MANTICAO, (MISAMIS ORIENTAL)",  1 ,  2 ,  3 ,  6 ,  2 ,  7 ,  12 ,  6 ,  5 ,  11 ,  3 ,  1 ,  12 ,  4 ,  9 ,  6 ,  13 ,  10 ,  10 ,  10 ,  5 ,  12 ,  8 ,  11 ,  7 ,8,9,19,6,6,10,15,2
104300,"MEDINA, (MISAMIS ORIENTAL)",  1 ,  3 ,  3 ,  5 ,  3 ,  7 ,  2 ,  3 ,  2 ,  5 ,  1 ,  3 ,  2 ,  5 ,  4 ,  2 ,  7 ,  4 ,  4 ,  6 ,  9 ,  5 ,  9 ,  12 ,  13 ,3,9,10,15,8,7,9,4
104300,"NAAWAN, (MISAMIS ORIENTAL)",  1 ,  4 ,  1 ,  3 ,  2 ,  1 ,  7 ,  2 ,  1 ,  6 ,  5 ,  6 ,  9 ,  6 ,  8 ,  4 ,  1 ,  9 ,  4 ,  6 ,  10 ,  13 ,  9 ,  8 ,  8 ,7,4,8,11,6,12,6,3
104300,"OPOL, (MISAMIS ORIENTAL)",  1 ,  3 ,  6 ,  2 ,  2 ,  12 ,  13 ,  5 ,,  2 ,  15 ,  14 ,  14 ,  11 ,  18 ,  13 ,  17 ,  31 ,  36 ,  27 ,  28 ,  33 ,  44 ,  42 ,  21 ,37,38,50,41,33,52,26,7
104300,"SALAY, (MISAMIS ORIENTAL)",,  2 ,  1 ,,  2 ,,  6 ,  1 ,  3 ,,,  1 ,  2 ,  1 ,  3 ,  1 ,,,  3 ,  7 ,  7 ,  6 ,  12 ,  5 ,  3 ,3,3,4,17,3,7,5,
104300,"SUGBONGCOGON, (MISAMIS ORIENTAL)",,,  1 ,,,,  2 ,,,,,,  1 ,,  2 ,,,,  1 ,,,  1 ,  1 ,,  2 ,4,1,4,1,6,1,4,
104300,"TAGOLOAN, (MISAMIS ORIENTAL)",  4 ,,  2 ,  4 ,  7 ,  7 ,  4 ,  5 ,  3 ,  19 ,  13 ,  14 ,  7 ,  6 ,  12 ,  10 ,  8 ,  13 ,  33 ,  19 ,  15 ,  27 ,  20 ,  18 ,  38 ,25,29,21,23,36,32,30,5
104300,"TALISAYAN, (MISAMIS ORIENTAL)",  2 ,  7 ,  3 ,  7 ,  3 ,  1 ,,  2 ,  2 ,  4 ,  4 ,  6 ,  2 ,  2 ,  5 ,  2 ,  1 ,  3 ,  6 ,  7 ,  6 ,  1 ,  8 ,  1 ,  5 ,1,7,4,9,5,8,15,2
104300,"VILLANUEVA, (MISAMIS ORIENTAL)",,  1 ,  2 ,  3 ,  3 ,  3 ,,  3 ,  1 ,  1 ,  1 ,  3 ,  13 ,  2 ,  3 ,  4 ,  10 ,  3 ,  9 ,  19 ,  11 ,  13 ,  21 ,  10 ,  8 ,11,14,25,10,14,14,5,1
104300,NOT REPORTED,  3 ,  1 ,  1 ,,,  1 ,,,,,,  1 ,,,,,,,,  1 ,,,,,,,,,,,,,
112300,"ASUNCION (SAUG), (DAVAO DEL NORTE)",  2 ,,,  2 ,,  7 ,  7 ,,,  2 ,,  3 ,  13 ,  11 ,  5 ,  3 ,  6 ,  17 ,  28 ,  21 ,  8 ,  12 ,  12 ,  12 ,  21 ,18,25,22,32,28,25,13,2
112300,"BRAULIO E. DUJALI, (DAVAO DEL NORTE)",,,,,,,,,,,,,,,  1 ,  5 ,,,  4 ,  2 ,  1 ,  1 ,  2 ,  3 ,  2 ,,2,3,,1,5,1,
112300,"CARMEN, (DAVAO DEL NORTE)",  8 ,,,  2 ,,  1 ,  3 ,  1 ,  3 ,  3 ,  3 ,  2 ,  8 ,  11 ,  10 ,  12 ,  16 ,  5 ,  12 ,  16 ,  16 ,  5 ,  11 ,  14 ,  18 ,17,21,11,16,17,22,23,9
112300,"CITY OF TAGUM (CAPITAL), (DAVAO DEL NORTE)",  13 ,  26 ,  20 ,  18 ,  20 ,  42 ,  35 ,  42 ,  38 ,  41 ,  20 ,  46 ,  110 ,  68 ,  99 ,  116 ,  149 ,  173 ,  231 ,  218 ,  226 ,  176 ,  187 ,  190 ,  244 ,215,212,281,296,258,265,262,69
112300,"ISLAND GARDEN CITY OF SAMAL, (DAVAO DEL NORTE)",,  3 ,  4 ,,  4 ,,  3 ,,  4 ,  2 ,  1 ,  15 ,  14 ,  14 ,  16 ,  12 ,  21 ,  15 ,  14 ,  37 ,  21 ,  30 ,  16 ,  23 ,  28 ,25,20,26,40,33,37,54,15
112300,"KAPALONG, (DAVAO DEL NORTE)",  2 ,  2 ,,  1 ,,  5 ,  1 ,  1 ,  3 ,  3 ,  9 ,  5 ,  4 ,  6 ,  6 ,  9 ,  7 ,  8 ,  8 ,  13 ,  6 ,  7 ,  11 ,  19 ,  12 ,15,5,20,23,12,10,16,5
112300,"NEW CORELLA, (DAVAO DEL NORTE)",  1 ,,,,,  1 ,  1 ,,  3 ,,,  1 ,,,  1 ,  3 ,  4 ,  1 ,  3 ,  7 ,  7 ,  9 ,  5 ,  6 ,  4 ,4,11,12,18,14,17,15,2
112300,"PANABO, (DAVAO DEL NORTE)",  8 ,  1 ,  5 ,  20 ,  13 ,  18 ,  27 ,  13 ,  18 ,  22 ,  35 ,  29 ,  35 ,  47 ,  39 ,  49 ,  67 ,  86 ,  76 ,  59 ,  90 ,  80 ,  91 ,  88 ,  93 ,81,104,131,135,144,86,89,42
112300,"SANTO TOMAS, (DAVAO DEL NORTE)",  1 ,  4 ,  5 ,  9 ,  6 ,  6 ,  4 ,  1 ,  1 ,  6 ,  4 ,  9 ,  15 ,  14 ,  9 ,  15 ,  8 ,  20 ,  26 ,  27 ,  17 ,  37 ,  21 ,  36 ,  34 ,56,35,37,51,33,30,45,7
112300,"TALAINGOD, (DAVAO DEL NORTE)",,,,,,,,,,,  1 ,,  1 ,  1 ,,  2 ,,  1 ,  1 ,,,,,,,4,3,0,,2,,,
112300,NOT REPORTED,  8 ,  5 ,  8 ,  7 ,  4 ,  9 ,  6 ,  12 ,  5 ,  13 ,  7 ,  7 ,  2 ,  1 ,  1 ,,,,  2 ,  1 ,,,,,,,,,,,,,
112400,"BANSALAN, (DAVAO DEL SUR)",  7 ,  3 ,  4 ,  8 ,  2 ,  2 ,  14 ,  6 ,  1 ,  5 ,  3 ,  7 ,  36 ,  16 ,  18 ,  17 ,  21 ,  23 ,  32 ,  23 ,  25 ,  36 ,  22 ,  33 ,  53 ,48,38,45,66,41,45,37,15
112400,"DAVAO CITY, (DAVAO DEL SUR)",  308 ,  306 ,  286 ,  371 ,  435 ,  514 ,  511 ,  428 ,  525 ,  495 ,  395 ,  572 ,  899 ,  958 ,"  1,258 ","  1,296 ","  1,465 ","  1,553 ","  1,884 ","  1,881 ","  1,820 ","  1,605 ","  1,680 ","  1,794 ","  2,126 ",1719,1836,2276,2123,"1,925","1,888","1,741",473
112400,"DIGOS (CAPITAL), (DAVAO DEL SUR)",  16 ,  17 ,  16 ,  21 ,  42 ,  42 ,  63 ,  32 ,  40 ,  58 ,  20 ,  31 ,  55 ,  56 ,  76 ,  78 ,  101 ,  108 ,  86 ,  138 ,  123 ,  110 ,  124 ,  102 ,  176 ,155,137,162,156,149,155,124,37
112400,"DON MARCELINO, (DAVAO DEL SUR)",,,,,,,,,,,,,,,  1 ,,,,,,  1 ,,,,,,,,3,1,3,1,2
112400,"HAGONOY, (DAVAO DEL SUR)",  9 ,  2 ,  6 ,  16 ,  6 ,  7 ,  15 ,  15 ,  6 ,  16 ,  3 ,  6 ,  4 ,  18 ,  14 ,  3 ,  15 ,  15 ,  12 ,  27 ,  28 ,  10 ,  12 ,  17 ,  32 ,21,14,13,36,32,16,9,7
112400,"JOSE ABAD SANTOS (TRINIDAD), (DAVAO DEL SUR)",,,,,,  1 ,,,,  1 ,,,,  3 ,,  45 ,  21 ,  1 ,  2 ,  7 ,  4 ,  8 ,,  9 ,,,5,1,,3,3,2,
112400,"KIBLAWAN, (DAVAO DEL SUR)",  1 ,  5 ,  1 ,,  4 ,  3 ,  3 ,  1 ,,  1 ,,  1 ,  2 ,  1 ,  2 ,  2 ,,  4 ,   ,  5 ,  4 ,  2 ,,  3 ,  2 ,2,5,5,4,4,1,4,2
112400,"MAGSAYSAY, (DAVAO DEL SUR)",  2 ,  1 ,,  2 ,  2 ,  1 ,  3 ,  4 ,  1 ,  1 ,,  5 ,  5 ,  17 ,  6 ,  1 ,  4 ,  4 ,  6 ,  9 ,  12 ,  11 ,  8 ,  21 ,  25 ,16,14,12,11,23,9,14,3
112400,"MALALAG, (DAVAO DEL SUR)",  5 ,  5 ,  1 ,  3 ,  3 ,,  6 ,,,,  1 ,  1 ,  3 ,  5 ,  6 ,  6 ,  6 ,  4 ,  10 ,  13 ,  4 ,  3 ,  4 ,  13 ,  9 ,4,5,8,15,14,4,16,1
112400,"MALITA, (DAVAO DEL SUR)",  1 ,  2 ,,  4 ,  2 ,  1 ,,  4 ,,  3 ,  5 ,,  1 ,  1 ,  10 ,  5 ,  5 ,  4 ,  4 ,  5 ,  4 ,  5 ,  14 ,  4 ,  8 ,8,3,16,8,12,7,13,3
112400,"MATANAO, (DAVAO DEL SUR)",  1 ,,  5 ,  3 ,  3 ,  3 ,  3 ,  8 ,  2 ,  1 ,  4 ,,  4 ,  5 ,  3 ,  4 ,  2 ,  10 ,  7 ,  5 ,  3 ,  10 ,  18 ,  21 ,  26 ,19,7,12,21,16,7,13,3
112400,"PADADA, (DAVAO DEL SUR)",,  3 ,  12 ,  6 ,  4 ,  1 ,  7 ,  3 ,  7 ,  17 ,  7 ,  6 ,  9 ,  10 ,  17 ,  12 ,  13 ,  14 ,  16 ,  29 ,  9 ,  9 ,  16 ,  17 ,  20 ,11,27,16,34,23,18,14,1
112400,"SANTA CRUZ, (DAVAO DEL SUR)",  1 ,  9 ,  6 ,  8 ,  3 ,  6 ,  6 ,  6 ,  10 ,  5 ,  5 ,  10 ,  75 ,  24 ,  31 ,  78 ,  72 ,  68 ,  61 ,  41 ,  77 ,  48 ,  38 ,  60 ,  46 ,44,82,60,63,70,78,88,19
112400,"SANTA MARIA, (DAVAO DEL SUR)",  1 ,  1 ,  1 ,  2 ,  1 ,,,  1 ,,  1 ,,,  3 ,  1 ,  3 ,  2 ,  1 ,  3 ,  3 ,  2 ,  1 ,  3 ,  3 ,  2 ,  4 ,4,5,7,8,9,9,10,
112400,"SARANGANI, (DAVAO DEL SUR)",,,,,,,  1 ,  1 ,  7 ,  3 ,,,,,  1 ,,,,,,,,,  1 ,  2 ,,,,1,,1,,
112400,"SULOP, (DAVAO DEL SUR)",,,  1 ,  4 ,  2 ,  2 ,  1 ,  1 ,  3 ,  5 ,,  5 ,  2 ,  2 ,  5 ,  3 ,  4 ,  3 ,  6 ,  5 ,  8 ,  4 ,  3 ,  5 ,  6 ,6,3,9,12,2,9,8,2
112500,"BAGANGA, (DAVAO ORIENTAL)",  1 ,,,  2 ,  2 ,  1 ,  1 ,  6 ,  1 ,  1 ,  1 ,  4 ,  2 ,  4 ,  9 ,  7 ,  11 ,  12 ,  4 ,  6 ,  11 ,  3 ,  2 ,,  7 ,5,3,7,9,7,,12,1
112500,"BANAYBANAY, (DAVAO ORIENTAL)",,,,,,  1 ,  3 ,  1 ,  1 ,,  2 ,  4 ,  1 ,  3 ,  1 ,,  1 ,  3 ,  8 ,  9 ,  7 ,  3 ,  4 ,  7 ,  11 ,2,8,6,8,1,11,11,2
112500,"BOSTON, (DAVAO ORIENTAL)",,,,,,  2 ,  2 ,,,  1 ,,,,,,,,,,,,,,,,,,1,5,,3,2,
112500,"CARAGA, (DAVAO ORIENTAL)",,,,,,  1 ,  5 ,,,,  1 ,,  1 ,,,  2 ,,  1 ,  1 ,  1 ,,  1 ,  1 ,,  1 ,2,,2,,8,7,8,1
112500,"CATEEL, (DAVAO ORIENTAL)",,,,,  1 ,,  2 ,,  3 ,  1 ,,,,  2 ,  1 ,,  1 ,,  3 ,  8 ,  2 ,  1 ,  6 ,  3 ,  5 ,,,8,4,8,3,,3
112500,"GOVERNOR GENEROSO, (DAVAO ORIENTAL)",,  1 ,  1 ,,,,,  1 ,,,  1 ,  4 ,  7 ,  35 ,  14 ,  34 ,  18 ,  16 ,  20 ,  11 ,  20 ,  10 ,  3 ,  12 ,  14 ,15,22,19,16,13,19,20,3
112500,"LUPON, (DAVAO ORIENTAL)",  4 ,,,  2 ,  2 ,  2 ,  2 ,  2 ,  4 ,  2 ,  10 ,  8 ,  6 ,  3 ,  3 ,  8 ,  10 ,  7 ,  18 ,  9 ,  15 ,  9 ,  17 ,  9 ,  10 ,16,15,12,16,15,10,11,4
112500,"MANAY, (DAVAO ORIENTAL)",,,,  1 ,  3 ,,  1 ,,,,,,  1 ,  5 ,,  3 ,  2 ,,  1 ,  3 ,  2 ,  2 ,  1 ,  2 ,  4 ,3,3,1,1,3,,3,1
112500,"MATI (CAPITAL), (DAVAO ORIENTAL)",  6 ,  8 ,  2 ,  5 ,  6 ,  10 ,  10 ,  4 ,  8 ,  7 ,  7 ,  9 ,  5 ,  9 ,  17 ,  12 ,  15 ,  25 ,  18 ,  25 ,  13 ,  28 ,  22 ,  31 ,  32 ,21,23,49,22,41,46,26,8
112500,NOT REPORTED,,,,,,,,,,,,,,,,,,  1 ,   ,,,,,,,,,,,,,,
116300,"BANGA, (SOUTH COTABATO)",  3 ,  5 ,  10 ,,  9 ,  12 ,  9 ,  5 ,  23 ,  3 ,  3 ,  7 ,  8 ,  12 ,  8 ,  6 ,  8 ,  14 ,  15 ,  23 ,  13 ,  17 ,  22 ,  43 ,  19 ,26,31,40,40,33,34,14,9
116300,"GENERAL SANTOS CITY (DADIANGAS), (SOUTH COTABATO)",  33 ,  44 ,  50 ,  55 ,  68 ,  68 ,  68 ,  85 ,  88 ,  58 ,  70 ,  62 ,  95 ,  93 ,  122 ,  147 ,  148 ,  197 ,  282 ,  310 ,  264 ,  252 ,  290 ,  250 ,  279 ,355,299,402,385,386,301,305,60
116300,"KORONADAL (CAPITAL), (SOUTH COTABATO)",  14 ,  23 ,  30 ,  11 ,  35 ,  33 ,  40 ,  36 ,  54 ,  44 ,  28 ,  33 ,  32 ,  45 ,  40 ,  39 ,  58 ,  72 ,  102 ,  81 ,  88 ,  94 ,  93 ,  86 ,  94 ,80,88,120,147,107,120,103,17
116300,"LAKE SEBU, (SOUTH COTABATO)",,,,,,,,,,,,,,,,,,  1 ,  1 ,,,  5 ,  2 ,  2 ,  2 ,2,3,2,2,12,2,6,1
116300,"NORALA, (SOUTH COTABATO)",  3 ,  2 ,,  1 ,  2 ,  3 ,  6 ,  2 ,  6 ,  2 ,  5 ,  1 ,  1 ,  3 ,  6 ,  11 ,  2 ,  3 ,  4 ,  9 ,  3 ,  5 ,  3 ,  10 ,  4 ,7,14,19,16,15,11,9,6
116300,"POLOMOLOK, (SOUTH COTABATO)",  7 ,  3 ,  3 ,  6 ,  8 ,  9 ,  5 ,  13 ,  4 ,  25 ,  17 ,  14 ,  38 ,  34 ,  27 ,  27 ,  35 ,  43 ,  66 ,  66 ,  57 ,  87 ,  66 ,  38 ,  42 ,69,69,62,115,77,97,86,19
116300,"SANTO NIÑO, (SOUTH COTABATO)",,,,,,,,,,,  2 ,  1 ,,  1 ,  1 ,  2 ,  1 ,  4 ,  5 ,  5 ,  4 ,  8 ,  4 ,  3 ,  11 ,6,12,13,15,10,5,16,1
116300,"SURALLAH, (SOUTH COTABATO)",,  1 ,  2 ,  3 ,,  5 ,  11 ,  7 ,  3 ,  9 ,  9 ,  4 ,  7 ,  7 ,  13 ,  4 ,  5 ,  11 ,  20 ,  9 ,  11 ,  13 ,  16 ,  21 ,  20 ,15,20,29,24,21,24,21,7
116300,"TAMPAKAN, (SOUTH COTABATO)",,  2 ,,,  4 ,  8 ,  1 ,  2 ,  1 ,  5 ,  2 ,  4 ,  5 ,  4 ,  3 ,  3 ,  1 ,  2 ,  5 ,  7 ,  5 ,  4 ,  1 ,  6 ,  8 ,3,10,17,8,7,8,5,5
116300,"TANTANGAN, (SOUTH COTABATO)",,,  2 ,  1 ,  7 ,  1 ,  2 ,  1 ,  5 ,  6 ,  1 ,  7 ,  2 ,  3 ,  4 ,  5 ,  6 ,  3 ,  1 ,  5 ,  8 ,  5 ,  12 ,  11 ,  6 ,6,14,13,13,12,6,12,1
116300,"T'BOLI, (SOUTH COTABATO)",  1 ,,,,,,,,  1 ,  1 ,,,  1 ,,,,,,  2 ,,  5 ,,,  7 ,  4 ,2,2,4,4,3,9,3,1
